Site #,Station_ID2,Collection_Date,# of fish,Species_Name,Sample_ID,Be,Be_QA,Al,Al_QA,V,V_QA,Cr,Cr_QA,Mn,Mn_QA,Ni,Ni_QA,Cu,Cu_QA,Zn,Zn_QA,As,As_QA,Se,Se_QA,Ag,Ag_QA,Cd,CD_QA,Sb,Sb_QA,Ba,Ba_QA,Hg,Hg_QA,Tl,T1_QA,Pb,Pb_QA,LAB_NUM,Cont_ID,DEQ_ID,Station name,Latitude,Longitude,Species_Name,# of fish,length,weight,Rivermile,Collection_date,Type,Year
29,8-MPN014.33,7/17/2019,3,Channel Catfish,83,0.00,QT,0.06,QT,-0.12,QT,0.00,QT,0.14,QQQ,0.00,QT,0.15,QQQ,5.09,Q,0.04,QT,0.19,QQQ,0.01,QT,0.00,QT,-0.01,QT,0.01,QT,0.12,Q,0.00,QT,0.00,QT,E200101433,83,19PF083,"Mattaponi River near end of Rt. 602, Melrose Landing",37.637333,-76.856500,Channel Catfish,3,33.9 - 42.5,306 - 691,8-MPN014.33,7/17/2019,ROUTINE_STATEWIDE,2019
29,8-MPN014.33,7/17/2019,2,Blue Catfish,84,0.00,QT,0.10,QT,-0.13,QT,0.01,QT,0.19,QQQ,0.01,QT,0.12,QQQ,3.50,Q,0.07,QQQ,0.18,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.01,QT,0.15,Q,0.00,QT,0.00,QT,E200101434,84,19PF084,"Mattaponi River near end of Rt. 602, Melrose Landing",37.637333,-76.856500,Blue Catfish,2,45.5 - 54.9,845 - 1402,8-MPN014.33,7/17/2019,ROUTINE_STATEWIDE,2019
29,8-MPN014.33,7/17/2019,2,Striped Bass,85,0.00,QT,0.31,QT,-0.15,QT,0.04,QQQ,0.11,QQQ,0.02,QT,0.21,QQQ,3.70,Q,0.62,Q,0.43,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.01,QT,0.19,Q,0.00,QT,0.00,QT,E200101435,85,19PF085,"Mattaponi River near end of Rt. 602, Melrose Landing",37.637333,-76.856500,Striped Bass,2,50.4 - 52.9,1198 - 1367,8-MPN014.33,7/17/2019,ROUTINE_STATEWIDE,2019
29,8-MPN014.33,7/17/2019,3,Black Crappie,164,0.00,T,-0.01,T,-0.02,T,0.01,T,0.43,QQ,0.00,T,0.08,QQ,4.24,,0.07,QQ,0.21,QQ,0.00,T,0.00,T,-0.01,T,0.37,QQ,0.25,,0.00,T,0.00,T,E190706255,164,19METF164,"Mattaponi River near end of Rt. 602, Melrose Landing",37.637333,-76.856500,Black Crappie,3,25.7 - 32.0,299 - 512,8-MPN014.33,7/17/2019,ROUTINE_STATEWIDE,2019
29,8-MPN014.33,7/17/2019,2,Bowfin,165,0.00,T,0.04,T,-0.03,T,0.00,T,0.15,QQ,0.00,T,0.11,QQ,3.65,,0.28,QQ,0.16,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.36,,0.00,T,0.00,T,E190706256,165,19METF165,"Mattaponi River near end of Rt. 602, Melrose Landing",37.637333,-76.856500,Bowfin,2,53.6 - 64.1,1314 - 2381,8-MPN014.33,7/17/2019,ROUTINE_STATEWIDE,2019
30,8-YRK031.48,7/3/2019,12,Blue Crab,75,0.00,QT,1.67,Q,-0.07,QT,0.00,QT,1.06,Q,0.03,QT,4.39,Q,29.20,Q,0.50,Q,0.32,QQQ,0.05,QT,0.02,QT,-0.01,QT,0.07,QQQ,0.02,QQQ,0.01,QT,0.00,QT,E200101446,75,19PF075,York River near West Point at Buoy 59,37.512217,-76.793050,Blue Crab,12,11.0 - 15.0,74 - 173,8-YRK031.48,7/3/2019,ROUTINE_STATEWIDE,2019
31,8-YRK016.57,8/14/2019,20,Spot,127,0.00,T,0.46,T,-0.14,T,0.00,T,0.22,QQ,0.00,T,0.31,QQ,4.54,,0.58,,0.51,,0.00,T,0.00,T,-0.02,T,0.01,T,0.01,QQ,0.00,T,0.00,T,E200101442,127,19PF127,York River near Claybank,37.355883,-76.636267,Spot,20,17.0 - 20.9,76 - 160,8-YRK016.57,8/14/2019,ROUTINE_STATEWIDE,2019
31,8-YRK016.57,8/14/2019,20,Spot,128,0.00,T,0.40,T,-0.13,T,0.01,T,0.43,QQ,0.00,T,0.23,QQ,4.69,,0.42,QQ,0.38,QQ,0.00,T,0.00,T,-0.02,T,0.03,QQ,0.01,QQ,0.00,T,0.00,T,E200101443,128,19PF128,York River near Claybank,37.355883,-76.636267,Spot,20,15.7 - 17.0,51 - 75,8-YRK016.57,8/14/2019,ROUTINE_STATEWIDE,2019
31,8-YRK016.57,8/14/2019,8,Atlantic Croaker,129,0.00,T,0.31,T,-0.07,T,0.00,T,0.16,QQ,0.00,T,0.23,QQ,4.18,,0.46,QQ,0.41,QQ,0.00,T,0.00,T,-0.02,T,0.00,T,0.03,QQ,0.00,T,0.00,T,E200101444,129,19PF129,York River near Claybank,37.355883,-76.636267,Atlantic Croaker,8,16.5 - 25.5,55 - 216,8-YRK016.57,8/14/2019,ROUTINE_STATEWIDE,2019
31,8-YRK016.57,8/14/2019,16,Blue Crab,130,0.00,T,2.24,IF,-0.05,T,0.00,T,1.57,,0.03,T,4.60,,30.90,,0.86,,0.34,QQ,0.07,T,0.02,T,-0.02,T,0.10,QQ,0.02,QQ,0.00,T,0.01,T,E200101445,130,19PF130,York River near Claybank,37.355883,-76.636267,Blue Crab,16,11.6 - 16.6,94 - 245,8-YRK016.57,8/14/2019,ROUTINE_STATEWIDE,2019
35,8-YRK005.93,7/11/2019,6,Atlantic Croaker,76,0.00,QT,0.36,QT,-0.11,QT,0.01,QT,0.10,QQQ,0.01,QT,0.30,QQQ,4.38,Q,0.87,Q,0.40,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.01,QT,0.09,Q,0.00,QT,0.00,QT,E200101441,76,19PF076,York River near Rt. 17 bridge,37.242883,-76.506550,Atlantic Croaker,6,21.5 - 25.4,107 - 191,8-YRK005.93,7/11/2019,ROUTINE_STATEWIDE,2019
5,8-QEN007.65,4/15/2019,8,Bluegill Sunfish,5,0.00,QT,0.16,QT,-0.05,QT,0.01,QT,0.16,QQQ,0.00,QT,0.27,QQQ,7.10,Q,0.02,QT,0.22,QQQ,-0.02,QT,0.00,QT,-0.01,QT,0.00,QT,0.03,QQQ,-0.01,QT,0.00,QT,E191002938,5,19PF005,Waller Mill Reservoir near Rt. 645,37.315138,-76.706112,Bluegill Sunfish,8,15.4 - 20.0,75 - 161,8-QEN007.65,4/15/2019,ROUTINE_STATEWIDE,2019
5,8-QEN007.65,4/15/2019,3,Largemouth Bass,6,0.00,QT,0.01,QT,-0.06,QT,0.01,QT,0.07,QQQ,0.01,QT,0.20,QQQ,4.22,Q,0.02,QT,0.16,QQQ,-0.02,QT,0.00,QT,-0.02,QT,0.00,QT,0.25,Q,-0.01,QT,0.00,QT,E191002939,6,19PF006,Waller Mill Reservoir near Rt. 645,37.315138,-76.706112,Largemouth Bass,3,35.6 - 39.5,645 - 932,8-QEN007.65,4/15/2019,ROUTINE_STATEWIDE,2019
5,8-QEN007.65,4/15/2019,5,White Perch,7,0.00,QT,0.06,QT,-0.06,QT,0.01,QT,0.10,QQQ,0.00,QT,0.38,QQQ,5.14,Q,0.01,QT,0.17,QQQ,-0.02,QT,0.00,QT,-0.01,QT,0.00,QT,0.13,Q,-0.01,QT,0.00,QT,E191002940,7,19PF007,Waller Mill Reservoir near Rt. 645,37.315138,-76.706112,White Perch,5,21.8 - 27.1,206 - 252,8-QEN007.65,4/15/2019,ROUTINE_STATEWIDE,2019
5,8-QEN007.65,4/15/2019,3,Carp,8,0.00,QT,0.07,QT,-0.07,QT,0.00,QT,0.12,QQQ,0.00,QT,0.83,Q,8.12,Q,0.06,QQQ,0.18,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.01,QT,0.07,Q,0.00,QT,0.00,QT,E191002941,8,19PF008,Waller Mill Reservoir near Rt. 645,37.315138,-76.706112,Carp,3,59.5 - 65.0,2787 - 3844,8-QEN007.65,4/15/2019,ROUTINE_STATEWIDE,2019
5,8-QEN007.65,4/15/2019,5,Gizzard Shad,9,0.00,QT,0.19,QT,-0.06,QT,0.00,QT,0.84,QQQ,0.01,QT,0.58,Q,4.76,Q,0.09,QQQ,0.20,QQQ,0.02,QT,0.00,QT,0.01,QT,0.10,QQQ,0.04,QQQ,0.00,QT,0.00,QT,E191002942,9,19PF009,Waller Mill Reservoir near Rt. 645,37.315138,-76.706112,Gizzard Shad,5,29.3 - 32.7,193 - 323,8-QEN007.65,4/15/2019,ROUTINE_STATEWIDE,2019
5,8-QEN007.65,4/15/2019,8,Redear Sunfish,142,0.00,T,0.07,T,-0.02,T,0.01,T,0.11,QQ,0.00,T,0.16,QQ,6.06,,0.04,T,0.19,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.03,QQ,-0.01,T,0.00,T,E190706268,142,19METF142,Waller Mill Reservoir near Rt. 645,37.315138,-76.706112,Redear Sunfish,8,18.3 -22.0,96 - 175,8-QEN007.65,4/15/2019,ROUTINE_STATEWIDE,2019
5,8-QEN007.65,4/15/2019,3,Largemouth Bass,143,0.00,T,0.02,T,-0.02,T,0.00,T,0.07,QQ,0.02,T,0.25,QQ,6.11,,0.04,T,0.16,QQ,-0.01,T,0.00,T,-0.02,T,0.00,T,0.11,,0.02,T,0.00,T,E190706269,143,19METF143,Waller Mill Reservoir near Rt. 645,37.315138,-76.706112,Largemouth Bass,3,34.5 - 34.8,557 - 648,8-QEN007.65,4/15/2019,ROUTINE_STATEWIDE,2019
5,8-QEN007.65,4/15/2019,5,Largemouth Bass,144,0.00,T,-0.02,T,-0.02,T,0.00,T,0.06,T,0.00,T,0.20,QQ,4.69,,0.06,QQ,0.14,QQ,0.00,T,0.00,T,-0.01,T,0.00,T,0.10,,-0.01,T,0.00,T,E190706270,144,19METF144,Waller Mill Reservoir near Rt. 645,37.315138,-76.706112,Largemouth Bass,5,29.9 - 36.4,309 - 696,8-QEN007.65,4/15/2019,ROUTINE_STATEWIDE,2019
5,8-QEN007.65,4/15/2019,5,Black Crappie,145,0.00,T,0.10,T,-0.02,T,0.01,T,0.14,QQ,0.02,T,0.20,QQ,6.72,,0.04,T,0.15,QQ,-0.01,T,0.00,T,-0.02,T,0.01,T,0.05,,0.01,T,0.00,T,E190706271,145,19METF145,Waller Mill Reservoir near Rt. 645,37.315138,-76.706112,Black Crappie,5,22.6 - 28.5,164 - 317,8-QEN007.65,4/15/2019,ROUTINE_STATEWIDE,2019
33,8-QEN002.47,8/8/2019,3,Red Drum,113,0.00,T,0.14,T,-0.05,T,0.00,T,0.17,QQ,0.00,T,0.22,QQ,4.69,,0.43,QQ,0.23,QQ,0.00,T,0.00,T,0.01,T,0.00,T,0.05,,0.00,T,0.00,T,E200101436,113,19PF113,Queen Creek near York River,37.298050,-76.650833,Red Drum,3,31.4 - 32.6,346 - 424,8-QEN002.47,8/8/2019,ROUTINE_STATEWIDE,2019
33,8-QEN002.47,8/8/2019,8,White Perch,114,0.00,T,0.20,T,-0.03,T,0.02,T,0.36,QQ,0.00,T,0.26,QQ,5.02,,0.30,QQ,0.36,QQ,0.00,T,0.00,T,0.00,T,0.02,T,0.24,,0.00,T,0.00,T,E200101437,114,19PF114,Queen Creek near York River,37.298050,-76.650833,White Perch,8,20.7 - 28.2,130 - 343,8-QEN002.47,8/8/2019,ROUTINE_STATEWIDE,2019
33,8-QEN002.47,8/8/2019,2,Atlantic Croaker,116,0.00,T,0.27,T,-0.06,T,0.00,T,0.14,QQ,0.00,T,0.28,QQ,4.66,,0.86,,0.37,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.08,,0.00,T,0.00,T,E200101438,116,19PF116,Queen Creek near York River,37.298050,-76.650833,Atlantic Croaker,2,27.8 - 29.1,275 - 332,8-QEN002.47,8/8/2019,ROUTINE_STATEWIDE,2019
33,8-QEN002.47,8/8/2019,21,Spot,117,0.00,T,0.73,IF,-0.03,T,0.04,QQ,0.38,QQ,0.02,T,0.24,QQ,6.09,,0.34,QQ,0.39,QQ,0.00,T,0.00,T,0.00,T,0.02,T,0.01,QQ,0.00,T,0.00,T,E200101439,117,19PF117,Queen Creek near York River,37.298050,-76.650833,Spot,21,14.2 - 17.6,36 - 77,8-QEN002.47,8/8/2019,ROUTINE_STATEWIDE,2019
33,8-QEN002.47,8/8/2019,7,Gizzard Shad,118,0.00,T,0.23,T,-0.03,T,0.00,T,0.61,QQ,0.00,T,0.23,QQ,3.54,,0.45,QQ,0.21,QQ,0.00,T,0.00,T,0.00,T,0.05,QQ,0.01,QQ,0.00,T,0.00,T,E200101440,118,19PF118,Queen Creek near York River,37.298050,-76.650833,Gizzard Shad,7,38.3 - 41.7,551 - 695,8-QEN002.47,8/8/2019,ROUTINE_STATEWIDE,2019
34,8-KNG001.36,8/7/2019,19,Spot,112,0.00,T,0.74,IF,-0.06,T,0.04,QQ,0.19,QQ,0.01,T,0.19,QQ,4.94,,0.26,QQ,0.33,QQ,0.01,T,0.00,T,0.00,T,0.02,T,0.00,T,0.00,T,0.00,T,E200101430,112,19PF112,King Creek,37.276533,-76.601417,Spot,19,14.2 - 18.0,38 - 80,8-KNG001.36,8/7/2019,ROUTINE_STATEWIDE,2019
35,8-WOR000.35,6/13/2019,6,Atlantic Croaker,48,0.00,T,0.14,T,-0.04,T,0.01,T,0.09,QQ,0.01,T,0.30,QQ,4.73,,0.73,,0.41,QQ,0.00,T,0.01,T,0.01,T,0.01,T,0.06,,0.00,T,0.00,T,E191002947,48,19PF048,Wormley Creek,37.211600,-76.469217,Atlantic Croaker,6,19.1 - 24.1,76 - 195,8-WOR000.35,6/13/2019,ROUTINE_STATEWIDE,2019
35,8-WOR000.35,6/13/2019,3,Gizzard Shad,50,0.00,T,0.07,T,-0.03,T,0.01,T,0.45,QQ,0.01,T,0.34,QQ,3.60,,0.84,,0.20,QQ,-0.01,T,0.00,T,0.01,T,0.02,T,0.01,QQ,0.00,T,0.01,T,E191002948,50,19PF050,Wormley Creek,37.211600,-76.469217,Gizzard Shad,3,32.0 - 34.5,404 - 482,8-WOR000.35,6/13/2019,ROUTINE_STATEWIDE,2019
35,8-WOR000.35,6/13/2019,20,Blue Crab,51,0.00,T,3.86,IF,-0.03,T,0.01,T,0.44,QQ,0.04,QQ,5.61,,22.20,,0.86,,0.39,QQ,0.01,T,0.01,T,-0.01,T,0.05,QQ,0.02,QQ,0.00,T,0.01,T,E191002949,51,19PF051,Wormley Creek,37.211600,-76.469217,Blue Crab,20,11.3 - 14.4,96 - 207,8-WOR000.35,6/13/2019,ROUTINE_STATEWIDE,2019
18,7-GWR007.97,8/13/2019,10,Gizzard Shad,131,0.00,T,0.28,T,-0.12,T,0.00,T,1.08,,0.01,T,0.38,QQ,4.37,,0.44,QQ,0.29,QQ,0.00,T,0.00,T,-0.02,T,0.12,QQ,0.01,QQ,0.00,T,0.01,T,E200101409,131,19PF131,"Great Wicomico River ~.5 mile downstream from end of Rt. 707, i.e. Off Cedar Point.
",37.868050,-76.403617,Gizzard Shad,10,33.3 - 43.7,409 - 928,7-GWR007.97,8/13/2019,ROUTINE_STATEWIDE,2019
18,7-GWR007.97,8/13/2019,12,Spot,132,0.00,T,0.30,T,-0.15,T,0.00,T,0.19,QQ,0.00,T,0.19,QQ,4.03,,0.58,,0.36,QQ,0.00,T,0.00,T,-0.02,T,0.02,T,0.01,QQ,0.00,T,0.00,T,E200101410,132,19PF132,"Great Wicomico River ~.5 mile downstream from end of Rt. 707, i.e. Off Cedar Point.
",37.868050,-76.403617,Spot,12,22.0 - 23.9,168 - 213,7-GWR007.97,8/13/2019,ROUTINE_STATEWIDE,2019
18,7-GWR007.97,8/13/2019,20,Spot,133,0.00,T,0.42,T,-0.15,T,0.00,T,0.08,QQ,0.01,T,0.22,QQ,6.51,,0.35,QQ,0.38,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.01,QQ,0.00,T,0.00,T,E200101411,133,19PF133,"Great Wicomico River ~.5 mile downstream from end of Rt. 707, i.e. Off Cedar Point.
",37.868050,-76.403617,Spot,20,17.0 - 18.5,65 - 91,7-GWR007.97,8/13/2019,ROUTINE_STATEWIDE,2019
19,7-COC000.40,7/29/2019,19,Spot,90,0.00,T,0.28,T,-0.06,T,0.00,T,0.11,QQ,0.01,T,0.20,QQ,4.79,,0.34,QQ,0.42,QQ,0.00,T,0.00,T,0.00,T,0.02,T,0.00,T,0.00,T,0.00,T,E200101396,90,19PF090,Cockrell Creek,37.821700,-76.281217,Spot,19,15.2 - 17.5,48 - 82,7-COC000.40,7/29/2019,ROUTINE_STATEWIDE,2019
19,7-COC000.40,7/29/2019,9,Gizzard Shad,91,0.00,T,0.35,T,-0.05,T,0.01,T,1.43,,0.01,T,0.21,QQ,4.30,,0.23,QQ,0.25,QQ,0.00,T,0.00,T,0.00,T,0.09,QQ,0.01,QQ,0.00,T,0.01,T,E200101397,91,19PF091,Cockrell Creek,37.821700,-76.281217,Gizzard Shad,9,37.3 - 41.6,492 - 734,7-COC000.40,7/29/2019,ROUTINE_STATEWIDE,2019
19,7-COC000.40,7/29/2019,13,Blue Crab,93,0.00,T,1.42,IF,-0.07,T,0.01,T,0.39,QQ,0.02,T,8.49,,27.60,,0.97,,0.43,QQ,0.08,T,0.02,T,0.00,T,0.12,QQ,0.02,QQ,0.00,T,0.01,T,E200101398,93,19PF093,Cockrell Creek,37.821700,-76.281217,Blue Crab,13,10.5 - 15.5,71 - 222,7-COC000.40,7/29/2019,ROUTINE_STATEWIDE,2019
20,7-IND001.80,7/30/2019,16,Spot,94,0.00,T,0.32,T,-0.08,T,0.00,T,0.11,QQ,0.01,T,0.19,QQ,5.22,,0.40,QQ,0.44,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.01,QQ,0.00,T,0.00,T,E200101412,94,19PF094,Indian Creek,37.698650,-76.351200,Spot,16,14.6 - 22.8,41 - 187,7-IND001.80,7/30/2019,ROUTINE_STATEWIDE,2019
20,7-IND001.80,7/30/2019,4,Gizzard Shad,96,0.00,T,0.24,T,-0.05,T,0.01,T,0.67,QQ,0.00,T,0.28,QQ,3.81,,0.23,QQ,0.24,QQ,0.00,T,0.00,T,0.00,T,0.10,QQ,0.00,T,0.00,T,0.01,T,E200101413,96,19PF096,Indian Creek,37.698650,-76.351200,Gizzard Shad,4,30.0 - 38.0,329 - 561,7-IND001.80,7/30/2019,ROUTINE_STATEWIDE,2019
20,7-IND001.80,7/30/2019,18,Blue Crab,97,0.00,T,1.01,IF,-0.08,T,0.02,T,0.32,QQ,0.02,T,6.60,,28.20,,0.73,,0.38,QQ,0.04,T,0.01,T,0.00,T,0.08,QQ,0.02,QQ,0.00,T,0.00,T,E200101414,97,19PF097,Indian Creek,37.698650,-76.351200,Blue Crab,18,8.9 - 14.0,64 - 162,7-IND001.80,7/30/2019,ROUTINE_STATEWIDE,2019
15,7-PNK015.49,6/27/2019,1,Bowfin,49,0.00,T,0.03,T,-0.09,T,0.00,T,0.21,QQ,0.00,T,0.16,QQ,3.41,,0.20,QQ,0.07,QQ,-0.02,T,-0.01,T,-0.07,T,0.02,T,0.22,,-0.02,T,0.00,T,E191100241,49,19METF049,Piankatank River near Anderson Point,37.548056,-76.508889,Bowfin,1,41.8,634,7-PNK015.49,6/27/2019,ROUTINE_STATEWIDE,2019
15,7-PNK015.49,6/27/2019,1,White Catfish,56,0.00,T,0.07,T,-0.10,T,0.00,T,0.12,QQ,0.00,T,0.42,QQ,4.75,,0.06,QQ,0.10,QQ,-0.02,T,-0.01,T,-0.08,T,0.01,T,0.06,,-0.02,T,0.00,T,E191100242,56,19METF056,Piankatank River near Anderson Point,37.548056,-76.508889,White Catfish,1,37.4,644,7-PNK015.49,6/27/2019,ROUTINE_STATEWIDE,2019
15,7-PNK015.49,6/27/2019,6,Gizzard Shad,72,0.00,QT,0.29,QT,-0.07,QT,0.01,QT,0.56,QQQ,0.00,QT,0.30,QQQ,3.32,Q,0.53,Q,0.24,QQQ,0.00,QT,0.00,QT,-0.01,QT,0.03,QQQ,0.02,QQQ,0.00,QT,0.00,QT,E200101420,72,19PF072,Piankatank River near Anderson Point,37.548056,-76.508889,Gizzard Shad,6,43.2 - 49.8,918 - 1276,7-PNK015.49,6/27/2019,ROUTINE_STATEWIDE,2019
15,7-PNK015.49,6/27/2019,20,Blue Crab,74,0.00,QT,1.01,Q,-0.11,QT,0.00,QT,1.42,Q,0.01,QT,8.01,Q,26.40,Q,0.48,QQQ,0.34,QQQ,0.03,QT,0.01,QT,-0.01,QT,0.22,QQQ,0.02,QQQ,0.00,QT,0.00,QT,E200101421,74,19PF074,Piankatank River near Anderson Point,37.548056,-76.508889,Blue Crab,20,10.0 - 15.1,63 - 193,7-PNK015.49,6/27/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,7,Redear Sunfish,78,0.00,T,0.00,T,-0.04,T,-0.01,T,0.06,T,0.00,T,0.13,QQ,7.31,,0.07,QQ,0.26,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.26,,-0.01,T,0.00,T,E191100228,78,19METF078,Dragon Swamp near Zion Branch,37.579033,-76.587550,Redear Sunfish,7,22.3 - 23.9,189 - 240,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,4,Striped Bass,92,0.00,T,0.00,T,-0.04,T,0.00,T,0.08,QQ,0.00,T,0.30,QQ,4.96,,0.40,QQ,0.34,QQ,0.00,T,0.00,T,0.01,T,0.00,T,0.14,,-0.01,T,0.00,T,E191100229,92,19METF092,Dragon Swamp near Zion Branch,37.579033,-76.587550,Striped Bass,4,43.1 - 48.1,742 - 1049,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,4,Bowfin,101,0.00,T,0.01,T,-0.07,T,0.01,T,0.18,QQ,0.00,T,0.17,QQ,5.76,,0.33,QQ,0.16,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.55,,0.00,T,0.00,T,E191100230,101,19METF101,Dragon Swamp near Zion Branch,37.579033,-76.587550,Bowfin,4,54.1 - 56.5,1415 - 1631,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,3,Bowfin,105,0.00,T,0.07,T,-0.05,T,0.00,T,0.17,QQ,0.00,T,0.09,QQ,3.16,,0.37,QQ,0.15,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.51,,-0.02,T,0.00,T,E191100231,105,19METF105,Dragon Swamp near Zion Branch,37.579033,-76.587550,Bowfin,3,57.6 - 59.6,1713 - 1874,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,1,Largemouth Bass,108,0.00,T,0.05,T,-0.05,T,0.01,T,0.06,T,0.00,T,0.13,QQ,4.53,,0.01,T,0.20,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.53,,0.00,T,0.00,T,E191100232,108,19METF108,Dragon Swamp near Zion Branch,37.579033,-76.587550,Largemouth Bass,1,39.0,793,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,1,Largemouth Bass,115,0.00,T,0.00,T,-0.04,T,0.00,T,0.06,T,0.00,T,0.12,QQ,3.24,,0.06,QQ,0.19,QQ,0.00,T,0.00,T,0.00,T,0.00,T,0.55,,-0.02,T,0.00,T,E191100233,115,19METF115,Dragon Swamp near Zion Branch,37.579033,-76.587550,Largemouth Bass,1,44.1,1364,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,1,Largemouth Bass,119,0.00,T,0.04,T,-0.04,T,0.01,T,0.07,QQ,0.00,T,0.16,QQ,4.52,,0.05,QQ,0.23,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.44,,-0.02,T,0.00,T,E191100234,119,19METF119,Dragon Swamp near Zion Branch,37.579033,-76.587550,Largemouth Bass,1,45.4,1616,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,6,Largemouth Bass,120,0.00,T,0.11,T,-0.13,T,0.02,T,0.07,QQ,0.00,T,0.14,QQ,3.94,,0.03,T,0.21,QQ,0.00,T,0.00,T,-0.01,T,0.01,T,0.28,,0.00,T,0.00,T,E200101400,120,19PF120,Dragon Swamp near Zion Branch,37.579033,-76.587550,Largemouth Bass,6,30.0 - 33.5,326 - 521,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,1,Striped Bass,121,0.00,T,0.13,T,-0.13,T,0.01,T,0.08,QQ,0.00,T,0.22,QQ,4.10,,0.42,QQ,0.49,QQ,0.00,T,0.00,T,-0.02,T,0.00,T,0.34,,0.00,T,0.00,T,E200101401,121,19PF121,Dragon Swamp near Zion Branch,37.579033,-76.587550,Striped Bass,1,77.2,4000,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,1,Striped Bass,122,0.00,T,0.22,T,-0.14,T,0.00,T,0.09,QQ,0.00,T,0.23,QQ,4.30,,0.98,,0.45,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.17,,0.00,T,0.00,T,E200101402,122,19PF122,Dragon Swamp near Zion Branch,37.579033,-76.587550,Striped Bass,1,62.5,2358,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,10,Bluegill Sunfish,123,0.00,T,0.58,IF,-0.15,T,0.00,T,0.64,QQ,0.01,T,0.16,QQ,5.93,,0.04,T,0.27,QQ,0.00,T,0.00,T,-0.02,T,0.09,QQ,0.12,,0.00,T,0.00,T,E200101403,123,19PF123,Dragon Swamp near Zion Branch,37.579033,-76.587550,Bluegill Sunfish,10,17.9 - 19.9,126 - 162,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
16,7-DRN001.43,8/12/2019,10,Redear Sunfish,124,0.00,T,0.17,T,-0.14,T,0.00,T,0.30,QQ,0.00,T,0.10,QQ,5.32,,0.04,T,0.35,QQ,0.00,T,0.00,T,-0.01,T,0.08,QQ,0.23,,0.00,T,0.00,T,E200101404,124,19PF124,Dragon Swamp near Zion Branch,37.579033,-76.587550,Redear Sunfish,10,19.8 - 22.1,151 - 192,7-DRN001.43,8/12/2019,ROUTINE_STATEWIDE,2019
17,7-DRN010.48,8/22/2019,5,Bluegill Sunfish,64,0.00,T,-0.01,T,-0.04,T,0.02,T,0.36,QQ,0.00,T,0.12,QQ,8.65,,0.01,T,0.20,QQ,0.00,T,0.00,T,0.02,T,0.03,QQ,0.15,,-0.01,T,0.00,T,E191100235,64,19METF064,Dragon Swamp near Rt. 603,37.633650,-76.695967,Bluegill Sunfish,5,13.9 - 16.6,47 - 89,7-DRN010.48,8/22/2019,ROUTINE_STATEWIDE,2019
17,7-DRN010.48,8/22/2019,3,Creek Chubsucker,95,0.00,T,0.05,T,-0.04,T,0.00,T,0.54,QQ,0.00,T,0.38,QQ,5.37,,0.01,T,0.18,QQ,0.00,T,0.00,T,0.02,T,0.06,QQ,0.16,,-0.01,T,0.00,T,E191100236,95,19METF095,Dragon Swamp near Rt. 603,37.633650,-76.695967,Creek Chubsucker,3,22.8 - 26.2,181 - 280,7-DRN010.48,8/22/2019,ROUTINE_STATEWIDE,2019
