FSS_LAB_NUM,FSF_SITE_NO,Station name/Location:,FSF_STA_ID,FSF_COLL_DATETIME,Species id_alpha,Species name:,No. of fish:,Length (cm):,Weight (g):,Latitude:,Longitude:,FSS_WATER_CONTENT,FSS_LIPID_CONTENT,TSR_CORR_RECOV_WET,TSR_UNCORR_WET,TSR_CORR_RECOV_WET,Species id_alpha,sample_id,Project,Year,,
18PF016,10,Gardys Millpond near dam,1AHAM003.08,5/24/2018,GSH,Gizzard Shad,5,38.1 - 41.2,468 - 699,38.001472,-76.6031389,80.66089898,10.9200005,1.452315957,0.764281272,1.452315957,GSH,18PF016,Routine_Statewide,2018,,
18PF125,1,Briery Creek Reservoir,2-BRI010.58,9/18/2018,LMB,Largemouth Bass,5,36.3 - 43.5,773 - 959,37.20388333,-78.44221667,78.63984257,4.38,0.44099468,0.563480953,0.44099468,LMB,18PF125,Routine_Statewide,2018,,
18PF126,1,Briery Creek Reservoir,2-BRI010.58,9/18/2018,RES,Redear Sunfish,5,29.1 - 31.2,399 - 617,37.20388333,-78.44221667,79.51405346,2.24,0,0,0,RES,18PF126,Routine_Statewide,2018,,
18PF126D,1,Briery Creek Reservoir,2-BRI010.58,9/18/2018,RES,Redear Sunfish,5,29.1 - 31.2,399 - 617,37.20388333,-78.44221667,79.51405346,4.959988873,0,0,0,RES,18PF126D,Routine_Statewide,2018,,
18PF127,1,Briery Creek Reservoir,2-BRI010.58,9/18/2018,BGS,Bluegill Sunfish,8,16.6 - 20.5,89 - 194,37.20388333,-78.44221667,78.91655415,2.900004329,0,0,0,BGS,18PF127,Routine_Statewide,2018,,
18PF128,2,Sandy River Reservoir near Dam Marrowbone Creek,2-SDY004.27,9/19/2018,LMB,Largemouth Bass,4,35.5 - 42.0,593 - 1097,37.25888333,-78.31778333,77.88317949,3.299999225,0,0,0,LMB,18PF128,Routine_Statewide,2018,,
18PF129,2,Sandy River Reservoir near Dam Marrowbone Creek,2-SDY004.27,9/19/2018,RES,Redear Sunfish,6,19.5 - 24.7,123 - 215,37.25888333,-78.31778333,79.56989706,2.419996308,0,0,0,RES,18PF129,Routine_Statewide,2018,,
18PF130,2,Sandy River Reservoir near Dam Marrowbone Creek,2-SDY004.27,9/19/2018,BGS,Bluegill Sunfish,11,16.4 - 20.1,76 - 144,37.25888333,-78.31778333,80.53691238,3.279995872,0,0,0,BGS,18PF130,Routine_Statewide,2018,,
18PF131,33,Rivanna River near Riverview Park off East Market Street at Dam,2-RVN037.54,10/25/2018,AME,American Eel,3,46.5 - 48.0,138 - 238,38.02083333,-78.455,62.84061968,51.49998702,8.939515237,7.047276477,8.939515237,AME,18PF131,Routine_Statewide,2018,,
18PF132,33,Rivanna River near Riverview Park off East Market Street at Dam,2-RVN037.54,10/25/2018,AME,American Eel,3,41.8 - 46.0,136 - 184,38.02083333,-78.455,65.88868797,40.47999159,6.806889728,4.772172553,6.806889728,AME,18PF132,Routine_Statewide,2018,,
18PF133,33,Rivanna River near Riverview Park off East Market Street at Dam,2-RVN037.54,10/25/2018,RBS,Redbreast Sunfish,10,11.5 - 14.5,27 - 58,38.02083333,-78.455,79.85308617,3.10001371,0,0,0,RBS,18PF133,Routine_Statewide,2018,,
18PF134,33,Rivanna River near Riverview Park off East Market Street at Dam,2-RVN037.54,10/25/2018,BKS,Black Crappie,2,17.3 - 20.0,63 - 109,38.02083333,-78.455,80.37228435,2.719998301,0.715170007,0.515816367,0.715170007,BKS,18PF134,Routine_Statewide,2018,,
18PF135,34,Rivanna River near Rt. 600 bridge at Boat Launch,2-RVN023.01,10/24/2018,SMB,Smallmouth Bass,2,32.3 - 34.7,402 - 502,37.91833333,-78.29777778,78.50549668,4.579997039,3.406869696,2.350423938,3.406869696,SMB,18PF135,Routine_Statewide,2018,,
18PF136,34,Rivanna River near Rt. 600 bridge at Boat Launch,2-RVN023.01,10/24/2018,LMB,Largemouth Bass,1,44.2,1159,37.91833333,-78.29777778,78.31379473,2.900004329,0,0,0,LMB,18PF136,Routine_Statewide,2018,,
18PF137,34,Rivanna River near Rt. 600 bridge at Boat Launch,2-RVN023.01,10/24/2018,LMB,Largemouth Bass,1,39,982,37.91833333,-78.29777778,75.77989995,4.079985665,0,0,0,LMB,18PF137,Routine_Statewide,2018,,
18PF138,34,Rivanna River near Rt. 600 bridge at Boat Launch,2-RVN023.01,10/24/2018,GSH,Gizzard Shad,7,31.9 - 38.0,318 - 488,37.91833333,-78.29777778,80.26315719,10.58001537,15.3292817,10.6786188,15.3292817,GSH,18PF138,Routine_Statewide,2018,,
18PF139,34,Rivanna River near Rt. 600 bridge at Boat Launch,2-RVN023.01,10/24/2018,GSH,Gizzard Shad,7,30.8 - 34.3,265 - 408,37.91833333,-78.29777778,79.31241542,9.820008418,31.5034425,22.36452018,31.5034425,GSH,18PF139,Routine_Statewide,2018,,
18PF140,34,Rivanna River near Rt. 600 bridge at Boat Launch,2-RVN023.01,10/24/2018,RBS,Redbreast Sunfish,3,13.6 - 13.9,46 - 56,37.91833333,-78.29777778,78.90108526,3.66001128,0,0,0,RBS,18PF140,Routine_Statewide,2018,,
18PF083,28,Harrison Lake (Herring Creek),2-HEC006.22,8/8/2018,LMB,Largemouth Bass,4,27.1 - 31.4,239 - 351,37.34661667,-77.18375,79.35942113,2.060008119,0,0,0,LMB,18PF083,Routine_Statewide,2018,,
18PF084,28,Harrison Lake (Herring Creek),2-HEC006.22,8/8/2018,RES,Redear Sunfish,8,16.9 - 20.1,79 - 137,37.34661667,-77.18375,80.54124713,2.059984254,0,0,0,RES,18PF084,Routine_Statewide,2018,,
18PF084D,28,Harrison Lake (Herring Creek),2-HEC006.22,8/8/2018,RES,Redear Sunfish,8,16.9 - 20.1,79 - 137,37.34661667,-77.18375,80.54124713,1.999998058,0,0,0,RES,18PF084D,Routine_Statewide,2018,,
18PF085,28,Harrison Lake (Herring Creek),2-HEC006.22,8/8/2018,GSH,Gizzard Shad,5,26.8 - 34.0,173 - 392,37.34661667,-77.18375,78.76944244,8.700013277,0.75919093,0.583628027,0.75919093,GSH,18PF085,Routine_Statewide,2018,,
18PF011,29,Chickahominy River near Chickahominy Lake,2-CHK029.18,5/23/2018,LMB,Largemouth Bass,5,38.7 - 43.7,797 - 1193,37.4145,-77.00378333,80.89398146,2.600002335,3.03729197,2.049693669,3.03729197,LMB,18PF011,Routine_Statewide,2018,,
18PF011D,29,Chickahominy River near Chickahominy Lake,2-CHK029.18,5/23/2018,LMB,Largemouth Bass,5,38.7 - 43.7,797 - 1193,37.4145,-77.00378333,80.89398146,2.579998982,2.863626251,1.866084831,2.863626251,LMB,18PF011D,Routine_Statewide,2018,,
18PF012,29,Chickahominy River near Chickahominy Lake,2-CHK029.18,5/23/2018,BGS,Bluegill Sunfish,7,14.9 - 19.7,80 - 184,37.4145,-77.00378333,80.81534803,5.519986153,0.797093244,0.519904068,0.797093244,BGS,18PF012,Routine_Statewide,2018,,
18PF013,29,Chickahominy River near Chickahominy Lake,2-CHK029.18,5/23/2018,GSH,Gizzard Shad,5,28.5 - 33.0,210 - 252,37.4145,-77.00378333,82.8043431,3.819990088,2.516121977,1.725756126,2.516121977,GSH,18PF013,Routine_Statewide,2018,,
18PF007,30,Diascund Creek Reservoir,2-DSC007.54,5/21/2018,LMB,Largemouth Bass,6,35.5 - 42.8,577 - 1009,37.43333333,-76.92388333,80.14571369,4.040002823,6.9976731,4.496598764,6.9976731,LMB,18PF007,Routine_Statewide,2018,,
18PF008,30,Diascund Creek Reservoir,2-DSC007.54,5/21/2018,RES,Redear Sunfish,11,17.5 - 21.5,95 - 214,37.43333333,-76.92388333,80.4890722,2.300000197,0.799695471,0.494211801,0.799695471,RES,18PF008,Routine_Statewide,2018,,
18PF009,30,Diascund Creek Reservoir,2-DSC007.54,5/21/2018,BGS,Bluegill Sunfish,9,15.3 - 19.7,75 - 182,37.43333333,-76.92388333,80.76923043,3.939986345,3.356994056,2.103846191,3.356994056,BGS,18PF009,Routine_Statewide,2018,,
18PF010,30,Diascund Creek Reservoir,2-DSC007.54,5/21/2018,YP,Yellow Perch,8,18.2 - 22.4,79 - 125,37.43333333,-76.92388333,79.74543273,2.379989601,0.601567392,0.406509165,0.601567392,YP,18PF010,Routine_Statewide,2018,,
18PF004,31,Little Creek Reservoir,2-LTL001.20,5/8/2018,BRB,Brown Bullhead Catfish,2,27.2 - 32.1,352 - 533,37.35138333,-76.84138333,81.02711886,6.979990285,0,0,0,BRB,18PF004,Routine_Statewide,2018,,
18PF005,31,Little Creek Reservoir,2-LTL001.20,5/8/2018,BGS,Bluegill Sunfish,15,14.6 - 17.7,61 - 121,37.35138333,-76.84138333,80.91914505,3.340005933,0,0,0,BGS,18PF005,Routine_Statewide,2018,,
18PF006,31,Little Creek Reservoir,2-LTL001.20,5/8/2018,LMB,Largemouth Bass,4,37.5 - 43.0,769 - 1180,37.35138333,-76.84138333,80.34934253,3.340005933,1.790178611,1.183755606,1.790178611,LMB,18PF006,Routine_Statewide,2018,,
18PF017,32,Newport News/Lee Hall Reservoir near Rt. 143 bridge,2-WWK012.41,5/29/2018,LMB,Largemouth Bass,8,32.7 - 41.9,496 - 1101,37.18553333,-76.5566,67.12760031,2.819991205,2.604112693,1.466766474,2.604112693,LMB,18PF017,Routine_Statewide,2018,,
18PF018,32,Newport News/Lee Hall Reservoir near Rt. 143 bridge,2-WWK012.41,5/29/2018,BGS,Bluegill Sunfish,10,12.9 - 16.9,36 - 99,37.18553333,-76.5566,81.11837506,3.519988095,1.361664408,0.84627443,1.361664408,BGS,18PF018,Routine_Statewide,2018,,
18PF019,32,Newport News/Lee Hall Reservoir near Rt. 143 bridge,2-WWK012.41,5/29/2018,C,Carp,1,80.3,7300,37.18553333,-76.5566,75.8565098,14.52000113,40.98398394,34.07467345,40.98398394,C,18PF019,Routine_Statewide,2018,,
18PF020,32,Newport News/Lee Hall Reservoir near Rt. 143 bridge,2-WWK012.41,5/29/2018,BRB,Brown Bullhead Catfish,5,24.1 - 33.2,181 - 539,37.18553333,-76.5566,83.31933469,3.039980074,3.011069615,2.059228133,3.011069615,BRB,18PF020,Routine_Statewide,2018,,
18PF077,36,Occoquan River - Belmont Bay (mid embayment),1AOCC002.47,5/2/2018,NSH,Northern Snakehead fish,4,71.1 - 72.4,3355 - 3781,38.64038889,-77.21941667,77.75434405,5.999994464,38.24610476,28.42905848,38.24610476,NSH,18PF077,Routine_Statewide,2018,,
18PF078,36,Occoquan River - Belmont Bay (mid embayment),1AOCC002.47,5/2/2018,NSH,Northern Snakehead fish,4,52.0 - 57.0,1142 - 1570,38.64038889,-77.21941667,78.23833525,15.3800007,24.35516448,17.10205709,24.35516448,NSH,18PF078,Routine_Statewide,2018,,
18PF079,37,Aquia Creek downstream from railroad bridge (mid embayment),1AAUA003.00,5/10/2018,NSH,Northern Snakehead fish,3,71.2 - 72.1,3142 - 3615,38.41634167,-77.345605,78.67687494,3.779983381,18.32197778,13.23249172,18.32197778,NSH,18PF079,Routine_Statewide,2018,,
18PF080,37,Aquia Creek downstream from railroad bridge (mid embayment),1AAUA003.00,5/10/2018,NSH,Northern Snakehead fish,3,65.2 - 68.5,2590 - 3200,38.41634167,-77.345605,78.66005003,3.74000083,10.85548589,8.449766588,10.85548589,NSH,18PF080,Routine_Statewide,2018,,
18PF121,38,"Nottoway River near Monroe Bridge, Rt. 684",5ANTW011.18,8/22/2018,BLC,Blue catfish,1,82.7,8300,36.61694444,-76.9975,78.31924111,15.28000808,53.52540677,35.38169767,53.52540677,BLC,18PF121,Routine_Statewide,2018,,
18PF122,38,"Nottoway River near Monroe Bridge, Rt. 684",5ANTW011.18,8/22/2018,BLC,Blue catfish,5,47.7 - 56.4,1065 - 2087,36.61694444,-76.9975,80.14007807,6.200003554,2.540811688,1.52385181,2.540811688,BLC,18PF122,Routine_Statewide,2018,,
18PF123,38,"Nottoway River near Jeff's Fishing Hole, Point Beach",5ANTW005.07,8/22/2018,BLC,Blue catfish,1,77.2,5900,36.5775,-76.9575,77.89474875,16.6400196,55.18958666,36.8817275,55.18958666,BLC,18PF123,Routine_Statewide,2018,,
18PF124,38,"Nottoway River near Mussel Curve, Point Beach",5ANTW005.07,8/22/2018,BLC,Blue catfish,1,102,14900,36.5775,-76.9575,80.73853403,6.800007541,118.7926123,82.81910306,118.7926123,BLC,18PF124,Routine_Statewide,2018,,
18NF238,1,Dan River near NC-VA State Line at Rt. 880 bridge,4ADAN075.22,10/25/2018,SMB,Smallmouth Bass,2,27.5 - 28.5,270 - 310,36.54166667,-79.60516667,77.96851695,3.379988775,0.599833623,0.586037449,0.599833623,SMB,18NF238,DAN_ROANOKE,2018,,
18NF239,1,Dan River near NC-VA State Line at Rt. 880 bridge,4ADAN075.22,10/25/2018,RBS,Redbreast Sunfish,9,16.0 - 18.0,70 - 120,36.54166667,-79.60516667,79.47784811,3.199982748,0,0,0,RBS,18NF239,DAN_ROANOKE,2018,,
18NF240,1,Dan River near NC-VA State Line at Rt. 880 bridge,4ADAN075.22,10/25/2018,GRH,Golden Redhorse Sucker,10,32.0 - 35.0,320 - 460,36.54166667,-79.60516667,79.95856553,4.240012204,0.412217446,0.446122331,0.412217446,GRH,18NF240,DAN_ROANOKE,2018,,
18NF221,2,Dan River above Schoolfield Dam,4ADAN060.16,10/9/2018,LMB,Largemouth Bass,2,41.6 - 48.5,1028 - 1762,36.5747333,-79.435333,78.53132784,3.500008606,0.880134194,0.812803928,0.880134194,LMB,18NF221,DAN_ROANOKE,2018,,
18NF222,2,Dan River above Schoolfield Dam,4ADAN060.16,10/9/2018,BGS,Bluegill Sunfish,7,14.6 - 18.8,48 - 110,36.5747333,-79.435333,80.69909364,2.740001655,0.807374672,0.864294587,0.807374672,BGS,18NF222,DAN_ROANOKE,2018,,
18NF224,2,Dan River above Schoolfield Dam,4ADAN060.16,10/9/2018,RBS,Redbreast Sunfish,8,14.5 - 18.9,50 - 109,36.5747333,-79.435333,80.89172095,2.620005689,0.414388995,0.385796154,0.414388995,RBS,18NF224,DAN_ROANOKE,2018,,
18NF225,2,Dan River above Schoolfield Dam,4ADAN060.16,10/9/2018,GRH,Golden Redhorse Sucker,9,33.7 - 39.7,321 - 572,36.5747333,-79.435333,80.68669438,3.319978714,0.600924223,0.58770389,0.600924223,GRH,18NF225,DAN_ROANOKE,2018,,
18NF226,2,Dan River above Schoolfield Dam,4ADAN060.16,10/9/2018,C,Carp,3,62.5 - 67.0,2540 - 3173,36.5747333,-79.435333,75.35954416,18.23999919,13.67809703,13.42880203,13.67809703,C,18NF226,DAN_ROANOKE,2018,,
18NF228,4,Dan River near Anglers Park below city of Danville,4ADAN054.03,10/10/2018,GRH,Golden Redhorse Sucker,5,45.2 - 52.5,1031 - 1674,36.55838333,-79.35716667,78.14870477,13.14001041,98.41002671,84.33223328,98.41002671,GRH,18NF228,DAN_ROANOKE,2018,,
18NF229,4,Dan River near Anglers Park below city of Danville,4ADAN054.03,10/10/2018,C,Carp,3,72.2 - 75.4,5500 - 6300,36.55838333,-79.35716667,77.08538473,7.300019497,20.10938578,17.51868167,20.10938578,C,18NF229,DAN_ROANOKE,2018,,
18NF230,4,Dan River near Anglers Park below city of Danville,4ADAN054.03,10/10/2018,C,Carp,3,66.3 - 68.6,3514 - 4300,36.55838333,-79.35716667,76.41955167,9.439992718,10.29551523,8.557344699,10.29551523,C,18NF230,DAN_ROANOKE,2018,,
18NF231,4,Dan River near Anglers Park below city of Danville,4ADAN054.03,10/10/2018,BLC,Blue Catfish,3,62.2 - 76.2,2395 - 6000,36.55838333,-79.35716667,79.4895187,8.619999862,58.76783703,48.19347791,58.76783703,BLC,18NF231,DAN_ROANOKE,2018,,
18NF232,4,Dan River near Anglers Park below city of Danville,4ADAN054.03,10/10/2018,CHC,Channel Catfish,5,53.0 - 55.9,1230 - 1675,36.55838333,-79.35716667,78.57472599,10.03999729,15.83773903,13.58833729,15.83773903,CHC,18NF232,DAN_ROANOKE,2018,,
18NF198,5,Dan River below South Boston near public boat ramp,4ADAN015.30,9/4/2018,SMB,Smallmouth Bass,1,41.8,1025,36.69468333,-78.88218333,76.70011818,5.579995923,44.95346304,38.85418392,44.95346304,SMB,18NF198,DAN_ROANOKE,2018,,
18NF199,5,Dan River below South Boston near public boat ramp,4ADAN015.30,9/4/2018,C,Carp,3,65.6 - 74.0,4030 - 5650,36.69468333,-78.88218333,75.91776103,13.80000147,16.99566317,16.00650096,16.99566317,C,18NF199,DAN_ROANOKE,2018,,
18NF200,5,Dan River below South Boston near public boat ramp,4ADAN015.30,9/4/2018,BLC,Blue Catfish,2,70.7 - 75.0,4043 - 4508,36.69468333,-78.88218333,80.05628884,8.699989412,41.02238256,40.24620969,41.02238256,BLC,18NF200,DAN_ROANOKE,2018,,
18NF201,5,Dan River below South Boston near public boat ramp,4ADAN015.30,9/4/2018,FHC,Flathead Catfish,1,98,10900,36.69468333,-78.88218333,78.25503051,11.57999039,106.9132129,92.62291498,106.9132129,FHC,18NF201,DAN_ROANOKE,2018,,
18NF202,5,Dan River below South Boston near public boat ramp,4ADAN015.30,9/4/2018,BLC,Blue Catfish,5,61.8 - 62.9,2068 - 2315,36.69468333,-78.88218333,79.44358885,10.35997877,58.42865193,50.21293994,58.42865193,BLC,18NF202,DAN_ROANOKE,2018,,
18NF203,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/5/2018,LMB,Largemouth Bass,3,33.8 - 36.5,547 - 789,36.69038333,-78.6693,78.79206985,3.699994122,7.288706773,7.698902802,7.288706773,LMB,18NF203,DAN_ROANOKE,2018,,
18NF203D,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/5/2018,LMB,Largemouth Bass,3,33.8 - 36.5,547 - 789,36.69038333,-78.6693,78.79206985,3.8000106,6.504005329,6.868612337,6.504005329,LMB,18NF203D,DAN_ROANOKE,2018,,
18NF204,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/5/2018,WHS,White Crappie,8,28.8 - 31.7,365 - 434,36.69038333,-78.6693,79.14856821,1.959991496,0,0,0,WHS,18NF204,DAN_ROANOKE,2018,,
18NF205,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/5/2018,FWD,Freshwater Drum,2,49.6 - 51.4,1391 - 1621,36.69038333,-78.6693,77.27723122,8.419990772,1.293803528,1.266112677,1.293803528,FWD,18NF205,DAN_ROANOKE,2018,,
18NF206,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/5/2018,C,Carp,3,63.5 - 73.1,3788 - 7100,36.69038333,-78.6693,73.88059795,16.82000118,98.40455564,82.80111644,98.40455564,C,18NF206,DAN_ROANOKE,2018,,
18NF207,6,Dan River / Kerr Reservoir near State Park upper lake,4ADAN001.18,9/5/2018,FHC,Flathead Catfish,1,116.1,18800,36.69038333,-78.6693,82.55857378,1.679992711,174.3360856,166.1639443,174.3360856,FHC,18NF207,DAN_ROANOKE,2018,,
18NF233,3,Hyco River near Route 58 bridge,4AHYC002.70,10/23/2018,W,Warmouth Sunfish,7,17.8 - 21.7,122 - 257,36.66755556,-78.75541667,80.02153784,3.080010356,0,0,0,W,18NF233,DAN_ROANOKE,2018,,
18NF234,3,Hyco River near Route 58 bridge,4AHYC002.70,10/23/2018,BGS,Bluegill Sunfish,13,15.1 - 17.6,75 - 119,36.66755556,-78.75541667,78.96039635,4.899978521,1.670785698,1.355371267,1.670785698,BGS,18NF234,DAN_ROANOKE,2018,,
18NF235,3,Hyco River near Route 58 bridge,4AHYC002.70,10/23/2018,RES,Redear Sunfish,8,19.8 - 24.5,152 - 294,36.66755556,-78.75541667,78.41726691,3.239989164,0,0,0,RES,18NF235,DAN_ROANOKE,2018,,
18NF235D,3,Hyco River near Route 58 bridge,4AHYC002.70,10/23/2018,RES,Redear Sunfish,8,19.8 - 24.5,152 - 294,36.66755556,-78.75541667,78.41726691,3.020000586,0,0,0,RES,18NF235D,DAN_ROANOKE,2018,,
18NF236,3,Hyco River near Route 58 bridge,4AHYC002.70,10/23/2018,BKS,Black Crappie,3,23.5 - 27.3,218 - 328,36.66755556,-78.75541667,73.44962656,3.839993442,0,0,0,BKS,18NF236,DAN_ROANOKE,2018,,
18NF237,3,Hyco River near Route 58 bridge,4AHYC002.70,10/23/2018,CHC,Channel Catfish,1,41.4,643,36.66755556,-78.75541667,79.59183753,10.24000696,0.719061131,0.668367321,0.719061131,CHC,18NF237,DAN_ROANOKE,2018,,
18NF191,11,"Roanoke River near Rt. 761 bridge, Long Island",4AROA108.09,8/30/2018,SMB,Smallmouth Bass,1,43.2,1242,37.07638889,-79.1,78.53855491,3.620004572,38.25111456,28.48234224,38.25111456,SMB,18NF191,DAN_ROANOKE,2018,,
18NF192,11,"Roanoke River near Rt. 761 bridge, Long Island",4AROA108.09,8/30/2018,C,Carp,3,64.6 - 74.0,3501 - 5449,37.07638889,-79.1,75.46391487,18.88000988,658.9387622,640.2031394,658.9387622,C,18NF192,DAN_ROANOKE,2018,,
18NF193,11,"Roanoke River near Rt. 761 bridge, Long Island",4AROA108.09,8/30/2018,FHC,Flathead Catfish,1,95.8,11100,37.07638889,-79.1,76.92307383,26.46000357,1322.0036,1155.91077,1322.0036,FHC,18NF193,DAN_ROANOKE,2018,,
18NF194,11,"Roanoke River near Rt. 761 bridge, Long Island",4AROA108.09,8/30/2018,FHC,Flathead Catfish,1,93.6,10300,37.07638889,-79.1,77.53986865,16.88001212,685.4536152,636.3974901,685.4536152,FHC,18NF194,DAN_ROANOKE,2018,,
18NF195,11,"Roanoke River near Rt. 761 bridge, Long Island",4AROA108.09,8/30/2018,CHC,Channel Catfish,4,48.5 - 53.1,1111 - 1231,37.07638889,-79.1,80.51879853,9.760021931,85.60070981,85.18389117,85.60070981,CHC,18NF195,DAN_ROANOKE,2018,,
18NF196,11,"Roanoke River near Rt. 761 bridge, Long Island",4AROA108.09,8/30/2018,SPB,Spotted Bass,2,35.7 - 36.6,642 - 862,37.07638889,-79.1,78.57142091,3.600001219,22.73449062,21.97822215,22.73449062,SPB,18NF196,DAN_ROANOKE,2018,,
18NF197,11,"Roanoke River near Rt. 761 bridge, Long Island",4AROA108.09,8/30/2018,GRH,Golden Redhorse Sucker,5,48.5 - 54.8,1240 - 1890,37.07638889,-79.1,79.62963432,7.220006082,178.5893449,181.6969396,178.5893449,GRH,18NF197,DAN_ROANOKE,2018,,
18NF186,10,"Roanoke River near Rt. 501, Brookneal",4AROA097.07,8/29/2018,SMB,Smallmouth Bass,2,35.2 - 36.5,720 - 768,37.03833333,-78.94611111,77.36842036,5.439996603,58.43102392,56.56853857,58.43102392,SMB,18NF186,DAN_ROANOKE,2018,,
18NF187,10,"Roanoke River near Rt. 501, Brookneal",4AROA097.07,8/29/2018,WE,Walleye,2,45.3 - 53.0,974 - 1412,37.03833333,-78.94611111,78.13199013,6.080007297,172.0524238,143.7607342,172.0524238,WE,18NF187,DAN_ROANOKE,2018,,
18NF188,10,"Roanoke River near Rt. 501, Brookneal",4AROA097.07,8/29/2018,C,Carp,3,59.0 63.7,3040 - 4592,37.03833333,-78.94611111,78.14504653,9.139991016,247.7457474,239.7197725,247.7457474,C,18NF188,DAN_ROANOKE,2018,,
18NF189,10,"Roanoke River near Rt. 501, Brookneal",4AROA097.07,8/29/2018,CHC,Channel Catfish,4,47.6 - 55.0,968 - 1517,37.03833333,-78.94611111,79.74684089,11.64000016,221.6349878,177.0128131,221.6349878,CHC,18NF189,DAN_ROANOKE,2018,,
18NF190,10,"Roanoke River near Rt. 501, Brookneal",4AROA097.07,8/29/2018,BLC,Blue Catfish,1,95.5,11600,37.03833333,-78.94611111,81.18937016,5.780005595,345.0078858,338.5924658,345.0078858,BLC,18NF190,DAN_ROANOKE,2018,,
18NF181,9,Roanoke River near Rt. 746 bridge (Watkins Bridge) near Randolph,4AROA067.91,8/28/2018,SMB,Smallmouth Bass,2,34.7 - 36.1,598 - 632,36.91527778,-78.74055556,78.08472514,4.939985229,32.80078222,24.66586101,32.80078222,SMB,18NF181,DAN_ROANOKE,2018,,
18NF182,9,Roanoke River near Rt. 746 bridge (Watkins Bridge) near Randolph,4AROA067.91,8/28/2018,WE,Walleye,2,44.0 - 49.9,809 - 1203,36.91527778,-78.74055556,77.9644385,6.620001514,83.3832619,71.35357206,83.3832619,WE,18NF182,DAN_ROANOKE,2018,,
18NF183,9,Roanoke River near Rt. 746 bridge (Watkins Bridge) near Randolph,4AROA067.91,8/28/2018,C,Carp,2,57.2 - 67.8,2738 - 3927,36.91527778,-78.74055556,78.39092612,7.739996654,207.7680905,194.8641455,207.7680905,C,18NF183,DAN_ROANOKE,2018,,
18NF184,9,Roanoke River near Rt. 746 bridge (Watkins Bridge) near Randolph,4AROA067.91,8/28/2018,CHC,Channel Catfish,3,51.2 - 54.7,1025 - 1519,36.91527778,-78.74055556,79.7191903,12.82000565,107.4129594,116.5886963,107.4129594,CHC,18NF184,DAN_ROANOKE,2018,,
18NF185,9,Roanoke River near Rt. 746 bridge (Watkins Bridge) near Randolph,4AROA067.91,8/28/2018,BLC,Blue Catfish,3,69.2 - 71.4,3100 - 3180,36.91527778,-78.74055556,81.55161291,2.96001439,79.08934299,81.50608105,79.08934299,BLC,18NF185,DAN_ROANOKE,2018,,
18NF208,8,"Roanoke River near public boat ramp at Clover, Va",4AROA059.12,9/6/2018,SMB,Smallmouth Bass,2,35.9 - 37.6,697 - 740,36.82686667,-78.68711667,77.60304213,5.920004915,64.262403,66.6278141,64.262403,SMB,18NF208,DAN_ROANOKE,2018,,
18NF209,8,"Roanoke River near public boat ramp at Clover, Va",4AROA059.12,9/6/2018,FWD,Freshwater Drum,3,44.2 - 51.9,1077 - 1723,36.82686667,-78.68711667,76.62889361,13.47999554,119.7589563,114.4945828,119.7589563,FWD,18NF209,DAN_ROANOKE,2018,,
18NF210,8,"Roanoke River near public boat ramp at Clover, Va",4AROA059.12,9/6/2018,C,Carp,3,62.7 - 68.5,2957 - 4496,36.82686667,-78.68711667,76.77305341,13.38000293,308.4152785,295.940101,308.4152785,C,18NF210,DAN_ROANOKE,2018,,
18NF211,8,"Roanoke River near public boat ramp at Clover, Va",4AROA059.12,9/6/2018,BLC,Blue Catfish,3,77.4 - 89.5,5077 - 7300,36.82686667,-78.68711667,80.51166832,5.040001706,253.3433624,243.3930873,253.3433624,BLC,18NF211,DAN_ROANOKE,2018,,
18NF212,8,"Roanoke River near public boat ramp at Clover, Va",4AROA059.12,9/6/2018,BLC,Blue Catfish,5,58.0 - 67.3,2326 - 2817,36.82686667,-78.68711667,78.90797257,11.30001503,133.8952388,119.5633213,133.8952388,BLC,18NF212,DAN_ROANOKE,2018,,
18NF213,8,"Roanoke River near public boat ramp at Clover, Va",4AROA059.12,9/6/2018,GRH,Golden Redhorse Sucker,5,48.5 - 54.3,1207 - 1693,36.82686667,-78.68711667,79.09010649,6.480002194,133.7906252,118.0403218,133.7906252,GRH,18NF213,DAN_ROANOKE,2018,,
18NF176,7,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,4AROA036.59,8/23/2018,LMB,Largemouth Bass,4,35.9 - 44.7,647 - 1159,36.62571667,-78.54205,78.82012129,3.320002579,16.44557881,17.14087584,16.44557881,LMB,18NF176,DAN_ROANOKE,2018,,
18NF176D,7,Roanoke River /Kerr Reservoir near Clarksville Marina middle upper lake,4AROA036.59,8/23/2018,LMB,Largemouth Bass,4,35.9 - 44.7,647 - 1159,36.62571667,-78.54205,78.82012129,3.399992129,13.2405083,13.35518432,13.2405083,LMB,18NF176D,DAN_ROANOKE,2018,,
